LAMMPS data file by Anton

2683 atoms
3 atom types
3141 bonds
3 bond types

-24.0 24.0 xlo xhi
-24.0 24.0 ylo yhi
-24.0 24.0 zlo zhi

Atoms

2014 1 3 0 20.427353559995456 15.182973476285161 -7.630065378366207 0 0 0
2015 1 3 0 20.415328244990974 16.91687411713365 -8.626781967705545 0 0 0
2016 1 3 0 21.53274767127783 17.231811668166806 -6.998227957331314 0 0 0
2017 1 3 0 21.476429494336596 16.487703481448474 -5.1426603165796285 0 0 0
2018 1 3 0 22.22147928386952 17.02382220872289 -3.3657310773068296 0 0 0
2019 1 3 0 21.062378804530944 16.392116481854277 -1.8632551362553669 0 0 0
2020 1 3 0 21.815446600870477 14.661723451141464 -1.200964525287007 0 0 0
2021 1 3 0 22.088615852400405 14.967825321657438 -3.1584323295906183 0 0 0
2022 1 3 0 21.596684073845005 13.05365113875926 -3.4649291856485767 0 0 0
2023 1 3 0 22.96682896729763 12.19058193712692 -2.291125742077463 0 0 0
2024 1 3 0 -23.94831288769565 11.29016902540317 -0.8725562536089777 0 0 0
2025 1 3 0 22.675908931393835 12.580704440038538 -1.5372010764297594 0 0 0
2026 1 3 0 20.696799668775945 12.692060607837202 -1.271256851989253 0 0 0
2027 1 3 0 20.538571060523516 13.707458932281709 0.44453158201005194 0 0 0
2028 1 3 0 20.82107883108686 13.770737779710009 2.4234669389733545 0 0 0
2029 1 3 0 21.655907291652323 14.684578863471113 3.9944398588737045 0 0 0
2030 1 3 0 22.538339101125704 15.69715012420814 5.476335112783023 0 0 0
2031 1 3 0 -23.755176651517036 15.337546560409786 4.497255549915403 0 0 0
2032 1 3 0 22.832213761959796 16.74399547846898 4.659845823157563 0 0 0
2033 1 3 0 -23.746221824386257 16.476781547293687 6.041059540443399 0 0 0
2034 1 3 0 22.987964549545595 17.987133595176328 6.382457483490689 0 0 0
2035 1 3 0 23.90433373067619 16.28745577481086 6.903382459693332 0 0 0
2036 1 3 0 -22.533807781696126 15.058211168931713 7.125993698273929 0 0 0
2037 1 3 0 -23.159167846755576 13.692586671139658 8.44659754502701 0 0 0
2038 1 3 0 -21.42564283249846 13.28905433127991 7.534428330663692 0 0 0
2039 1 3 0 -20.166530976533043 14.663266029437384 8.259810673166232 0 0 0
2040 1 3 0 -18.77770547163769 13.265808585207164 7.915897299599995 0 0 0
2041 1 3 0 -18.543104118707955 13.275291379195506 5.929727044606302 0 0 0
2042 1 3 0 -17.79751847182516 14.749232798912885 7.057378912162901 0 0 0
2043 1 3 0 -17.510797570204172 15.26131005476698 8.96933288875611 0 0 0
2044 1 3 0 -16.257750297332027 14.013207856527751 8.035462750729367 0 0 0
2045 1 3 0 -16.325829050374615 14.133890821452036 6.040268297709499 0 0 0
2046 1 3 0 -15.267765864731889 14.151928010258146 4.343159887793521 0 0 0
2047 1 3 0 -15.9127450526295 14.46895000066236 2.4767465078642283 0 0 0
2048 1 3 0 -17.352378046067866 15.839642934137293 2.2561615439034566 0 0 0
2049 1 3 0 -17.58058402372426 14.46821488699783 3.6939053122019403 0 0 0
2050 1 3 0 -19.106195216265615 14.786890462685353 2.44052732984675 0 0 0
2051 1 3 0 -19.507765811396663 14.405923593331398 4.362402794485586 0 0 0
2052 1 3 0 -20.09562241417249 16.15106704589878 5.142722565178381 0 0 0
2053 1 3 0 -20.455691403995484 16.28534734952632 7.105455130411236 0 0 0
2054 1 3 0 -19.648766283895643 17.82134977741416 8.100225652730083 0 0 0
2055 1 3 0 -18.53792121080963 16.791070637257725 6.7946422134359725 0 0 0
2056 1 3 0 -17.407107435074895 16.675984593818196 5.14903733764896 0 0 0
2057 1 3 0 -15.798057556514305 16.622901640748406 6.33568837666487 0 0 0
2058 1 3 0 -14.909036385756568 18.344304311863205 6.832089627492641 0 0 0
2059 1 3 0 -14.212416236320454 17.938258955887523 8.66234849887947 0 0 0
2060 1 3 0 -13.036435677563432 17.260139210290475 7.193599597243485 0 0 0
2061 1 3 0 -13.935069066095128 15.553725853904108 7.7233273482271905 0 0 0
2062 1 3 0 -13.816297828469196 13.6903514270581 8.440076354846049 0 0 0
2063 1 3 0 -14.204242551947942 11.760907481240821 8.084063782773027 0 0 0
2064 1 3 0 -13.30661325133363 10.989095367801056 9.696071133943084 0 0 0
2065 1 3 0 -12.014463821504005 10.632772855817366 8.211691088791367 0 0 0
2066 1 3 0 -11.454151940312554 10.702592978795604 10.130330123686415 0 0 0
2067 1 3 0 -11.536365367588187 10.686185223519546 12.128572285673393 0 0 0
2068 1 3 0 -11.89291040267957 10.417123576661924 14.07805464469641 0 0 0
2069 1 3 0 -11.349733508317165 11.305700148684348 15.785506118994784 0 0 0
2070 1 3 0 -11.18654827784003 11.384447183376501 17.77728157950265 0 0 0
2071 1 3 0 -11.375468672664207 10.982941820080011 19.727436067655738 0 0 0
2072 1 3 0 -11.744045495598858 9.118221991988241 19.105366064909425 0 0 0
2073 1 3 0 -12.126683663070365 9.12738744061564 17.142331672101825 0 0 0
2074 1 3 0 -11.291233229756646 7.9947249793879 15.721381876225335 0 0 0
2075 1 3 0 -10.997067325720018 7.866650419572603 13.747283771259315 0 0 0
2076 1 3 0 -12.396056095177586 6.6711283559127175 12.963984710724962 0 0 0
2077 1 3 0 -11.297465925653022 7.773872199433366 11.708175945426161 0 0 0
2078 1 3 0 -12.915956544116895 8.948361630103264 11.675576939473068 0 0 0
2079 1 3 0 -14.593410311314296 7.861723968077451 11.602314054037638 0 0 0
2080 1 3 0 -15.011138162267866 8.060838683727075 13.548041879955097 0 0 0
2081 1 3 0 -16.360780576378907 9.375962969562195 12.878031830150483 0 0 0
2082 1 3 0 -16.18056369385046 9.444132870184458 10.887334781400755 0 0 0
2083 1 3 0 -15.38318631768614 8.283879554534415 9.466770962523057 0 0 0
2084 1 3 0 -1.0994906511154667 -14.868766103082747 -4.990140827683756 0 0 0
2085 1 3 0 -0.24903737485490018 -16.54679867321532 -5.669063443651098 0 0 0
2086 1 3 0 1.3087970647715712 -15.294285839879958 -5.735119942528185 0 0 0
2087 1 3 0 1.616010172702251 -16.39317404595229 -4.092541233037919 0 0 0
2088 1 3 0 0.6731904965730325 -16.113062206299794 -2.35109688549474 0 0 0
2089 1 3 0 -0.05366502273711016 -14.291444692009794 -1.9594456558524738 0 0 0
2090 1 3 0 -0.40385410004322875 -14.399085554030647 0.006713303885750754 0 0 0
2091 1 3 0 1.2010054846424647 -15.52056457668373 0.4150152940738327 0 0 0
2092 1 3 0 -0.25042324460199894 -16.63468442107915 1.2225371923825594 0 0 0
2093 1 3 0 -1.9079975093596442 -17.646083219246204 1.7016196778476316 0 0 0
2094 1 3 0 -1.9395658521011063 -17.985292754365346 3.6723911843954644 0 0 0
2095 1 3 0 -2.7473169094471697 -18.014958701322517 5.50177855751999 0 0 0
2096 1 3 0 -0.7824239212594439 -18.190379829743733 5.831054995599207 0 0 0
2097 1 3 0 1.0146459906938015 -17.349495970968736 6.082955903902503 0 0 0
2098 1 3 0 0.9428649872147377 -17.415649826293787 8.080572272218795 0 0 0
2099 1 3 0 0.8133807579719646 -15.738751356198502 9.162813167477099 0 0 0
2100 1 3 0 -0.8566807373585005 -16.720883145009175 9.659111214241458 0 0 0
2101 1 3 0 -2.8106605800296127 -16.41654031983012 9.958006211183536 0 0 0
2102 1 3 0 -4.727203769650704 -16.24190386287341 10.502399736327451 0 0 0
2103 1 3 0 -4.9591171665976 -15.753739663423984 12.427993642293206 0 0 0
2104 1 3 0 -5.179140669822623 -15.543313707852251 14.404685468362791 0 0 0
2105 1 3 0 -6.916864067148257 -16.21546721867249 13.677686807924488 0 0 0
2106 1 3 0 -6.930270441097373 -17.04191088468819 15.498898255296833 0 0 0
2107 1 3 0 -8.7386575642606 -17.895377403964034 15.535379939092918 0 0 0
2108 1 3 0 -10.66706476393902 -17.993328507463925 15.014178199311104 0 0 0
2109 1 3 0 -11.282564076233585 -19.89608814671298 15.039991990387252 0 0 0
2110 1 3 0 -11.356401612370675 -18.719889767133523 16.65588350596986 0 0 0
2111 1 3 0 -11.244839967070412 -17.62658268802664 18.326881300723844 0 0 0
2112 1 3 0 -10.458640023185344 -16.809787163062648 16.67923609661165 0 0 0
2113 1 3 0 -8.6379495455638 -17.04766362146362 17.472016630704687 0 0 0
2114 1 3 0 -8.43942914058298 -17.47941665574269 19.414741255091034 0 0 0
2115 1 3 0 -8.40397649470083 -15.485196307488454 19.56248533283601 0 0 0
2116 1 3 0 -8.467846291788542 -15.477362844554115 21.56144988626822 0 0 0
2117 1 3 0 -10.407445948343263 -15.023790024468008 21.74096275258133 0 0 0
2118 1 3 0 -12.295824781869934 -14.43776451941964 22.041960241808816 0 0 0
2119 1 3 0 -12.72119135748147 -14.291756489871764 23.99074061210714 0 0 0
2120 1 3 0 -10.960987172883314 -13.377013619741428 23.735933410346952 0 0 0
2121 1 3 0 -11.452600714106639 -13.470937887830777 -22.327705477166603 0 0 0
2122 1 3 0 -10.106914070733461 -14.302465508468075 -21.103904319312804 0 0 0
2123 1 3 0 -8.69825377230913 -14.837968618994786 -19.789023114694192 0 0 0
2124 1 3 0 -8.504616587198525 -15.426092744484492 -17.887283213035868 0 0 0
2125 1 3 0 -8.255970822745098 -13.546676600185355 -17.25012527314409 0 0 0
2126 1 3 0 -7.896567502611785 -14.312113871783634 -15.437686298523058 0 0 0
2127 1 3 0 -8.016637693391889 -14.283040847064044 -13.441505467906833 0 0 0
2128 1 3 0 -6.719951912565387 -15.705432164571484 -13.985020808703956 0 0 0
2129 1 3 0 -4.965347816123627 -14.771622785681183 -13.762839556915456 0 0 0
2130 1 3 0 -5.178044920658656 -14.631220349165174 -11.779144243228703 0 0 0
2131 1 3 0 -6.701428215306027 -13.360917293341208 -11.522953915632959 0 0 0
2132 1 3 0 -6.3615728299677174 -11.879901073095267 -10.222535032186176 0 0 0
2133 1 3 0 -6.485859765099554 -12.160864546231341 -8.24627283183956 0 0 0
2134 1 3 0 -6.186499083382719 -11.376847169064463 -6.430866559254165 0 0 0
2135 1 3 0 -4.557546500967185 -11.841895112143469 -5.367737265668596 0 0 0
2136 1 3 0 -4.003350568629291 -11.538568730037039 -3.4701440599212856 0 0 0
2137 1 3 0 -4.4992625963212305 -12.271170114046708 -1.6764421691552682 0 0 0
2138 1 3 0 -4.039331677530119 -11.75995900067415 0.20162245899370856 0 0 0
2139 1 3 0 -3.9590146144050453 -11.27163819786743 2.139428425265142 0 0 0
2140 1 3 0 -3.3819363216420997 -9.63408878263076 3.1321079086231105 0 0 0
2141 1 3 0 -3.389973463405115 -9.647315762513076 1.132167796680887 0 0 0
2142 1 3 0 -1.8337600829884422 -10.53530404337666 0.2435302284557722 0 0 0
2143 1 3 0 -1.6687902047189433 -11.01252682956446 -1.6916812203546416 0 0 0
2144 1 3 0 -0.640192820567304 -9.78126918215067 -2.885830301081778 0 0 0
2145 1 3 0 -0.41112344448032323 -9.088933842236406 -4.748140425106485 0 0 0
2146 1 3 0 -0.3288938174790581 -9.432405518492596 -6.716709828519278 0 0 0
2147 1 3 0 0.020824267614815595 -9.798113845591429 -8.651639977245285 0 0 0
2148 1 3 0 -1.7648767270680399 -8.91120375991666 -8.808682829731584 0 0 0
2149 1 3 0 -2.0014119444754446 -8.074235371104681 -7.007701151019801 0 0 0
2150 1 3 0 -1.4768822406757036 -6.1450498288232485 -6.951918238904593 0 0 0
2151 1 3 0 -1.8909616608645683 -6.811184305975377 -8.791701675107157 0 0 0
2152 1 3 0 -1.1425969769308473 -7.113109531522532 -10.621672018587915 0 0 0
2153 1 3 0 0.3005362190630594 -8.491512997359276 -10.489874962514318 0 0 0
2154 1 3 0 0.9446619232235826 -8.594474608243397 -12.380510036748332 0 0 0
2155 1 3 0 0.545010975823258 -8.798756134124448 -14.32949648575862 0 0 0
2156 1 3 0 0.9758363706575496 -10.1641771994182 -15.725925787090397 0 0 0
2157 1 3 0 2.2789158698828826 -8.649815856266098 -15.632686626512797 0 0 0
2158 1 3 0 1.3408071325205115 -8.488508637664856 -17.39164426617087 0 0 0
2159 1 3 0 1.4473695793399228 -7.2684439596862465 -18.972810489715005 0 0 0
2160 1 3 0 1.8757072281019007 -5.7309317151852985 -17.767578994664067 0 0 0
2161 1 3 0 2.952094827911635 -6.765525665137508 -16.43678784136535 0 0 0
2162 1 3 0 4.226821077921109 -6.862510319489657 -17.974860324818906 0 0 0
2163 1 3 0 4.49861934646216 -5.1287734148389745 -17.015547004432726 0 0 0
2164 1 3 0 6.493997716192231 -5.200374353854896 -17.13103928618956 0 0 0
2165 1 3 0 6.432470945150714 -3.2127043309331196 -16.918007982331766 0 0 0
2166 1 3 0 7.938383104296171 -2.2231588814747805 -16.050235908343346 0 0 0
2167 1 3 0 9.58405802882114 -3.218815034789735 -16.598344353047317 0 0 0
2168 1 3 0 10.97201054561807 -2.511622094144576 -17.852723066123524 0 0 0
2169 1 3 0 9.403673427445053 -1.379485834665753 -17.34420937532056 0 0 0
2170 1 3 0 8.034391118018089 -1.9696350510529184 -18.67717218781308 0 0 0
2171 1 3 0 7.337790063153659 -3.8444004716455114 -18.675911984637928 0 0 0
2172 1 3 0 7.347405776272593 -3.1767908890888474 -20.561171909247722 0 0 0
2173 1 3 0 5.657419203522636 -4.241415042107125 -20.45860097411028 0 0 0
2174 1 3 0 5.027542143536365 -5.214654771751872 -22.0883430757767 0 0 0
2175 1 3 0 6.78053908625865 -5.652345288167735 -21.230771661464203 0 0 0
2176 1 3 0 8.747780655368295 -5.485544316456315 -21.550362094054332 0 0 0
2177 1 3 0 9.001962639496503 -5.826089464769204 -19.59602831475633 0 0 0
2178 1 3 0 9.105154547108521 -5.3760829679629225 -17.65004640758568 0 0 0
2179 1 3 0 10.474517042254679 -4.708615931809829 -18.945937650142746 0 0 0
2180 1 3 0 10.666877281533914 -3.154632746991867 -20.190177900113568 0 0 0
2181 1 3 0 10.967616319381964 -1.8801308409709439 -21.701866003745817 0 0 0
2182 1 3 0 12.735303889909073 -2.6032538986439784 -22.29547673180383 0 0 0
2183 1 3 0 12.9115992702103 -2.688378911499694 -20.305081376335284 0 0 0
2184 1 3 0 23.04470887338475 20.274875566104768 -2.922072768661092 0 0 0
2185 1 3 0 23.3894009253664 20.96545612278735 -4.767143467586381 0 0 0
2186 1 3 0 23.477664806430298 22.874408010212942 -5.3571537885078175 0 0 0
2187 1 3 0 23.018797544931605 23.121319341161872 -3.4262276814354315 0 0 0
2188 1 3 0 23.768648081070967 23.380707620910915 -1.590351352871783 0 0 0
2189 1 3 0 -22.5466710443375 22.503522897591846 -2.2167675978408665 0 0 0
2190 1 3 0 -20.658129079955312 23.005895984547127 -2.642244424789745 0 0 0
2191 1 3 0 -20.747946728040414 22.329595856840967 -0.762204284963711 0 0 0
2192 1 3 0 -20.815894161514674 21.95769797511166 1.2017394799770056 0 0 0
2193 1 3 0 -20.82317903760463 22.994530228373048 2.9119809276028286 0 0 0
2194 1 3 0 -20.239730980101438 21.08295116744095 2.83813068723954 0 0 0
2195 1 3 0 -19.323770089062823 19.978974962057745 1.444483607080633 0 0 0
2196 1 3 0 -20.685328773179762 18.514419993871634 1.479650279757078 0 0 0
2197 1 3 0 -21.102976889087127 18.038163930345032 3.376687499537748 0 0 0
2198 1 3 0 -22.5987238208094 19.34812708984345 3.160498607592956 0 0 0
2199 1 3 0 -23.460249472103158 20.270695609174343 4.711833800032834 0 0 0
2200 1 3 0 22.604259349400447 20.77199538519331 4.762552953475728 0 0 0
2201 1 3 0 21.70258774706926 18.999696636649933 4.976901892034049 0 0 0
2202 1 3 0 21.3136128441228 18.527150729425383 3.0728538646872803 0 0 0
2203 1 3 0 22.557288197711674 17.613286021073307 1.80079926298806 0 0 0
2204 1 3 0 21.41635024675883 16.35609997430176 0.7435652132722677 0 0 0
2205 1 3 0 19.83596734005738 15.999590748589512 1.9162932466150069 0 0 0
2206 1 3 0 19.71751807019729 16.48446733405629 3.8530081113629615 0 0 0
2207 1 3 0 20.684167766259392 16.685753897820238 5.592281547126054 0 0 0
2208 1 3 0 20.214319869108834 18.223540950158302 6.781589722160856 0 0 0
2209 1 3 0 19.20959202127733 16.70303655275215 7.605354451474044 0 0 0
2210 1 3 0 18.71484178635843 16.07745053878478 9.439438512845308 0 0 0
2211 1 3 0 20.170035607432197 14.811298461337357 8.910978618544616 0 0 0
2212 1 3 0 18.947629952138797 13.982896828243824 7.562099399268599 0 0 0
2213 1 3 0 19.320099777317687 12.174634243905878 6.793039807679844 0 0 0
2214 1 3 0 18.84462331984118 10.395149666934218 6.013708826192785 0 0 0
2215 1 3 0 18.906599183684897 10.564146829770616 4.02182555871598 0 0 0
2216 1 3 0 19.599236053930973 12.273064129851369 3.247321958039757 0 0 0
2217 1 3 0 18.590749735684085 12.89369956296681 4.8590809366312975 0 0 0
2218 1 3 0 17.30381653267947 14.076711270898768 5.83082484831801 0 0 0
2219 1 3 0 15.52001356249748 13.172580440592176 5.855205276103976 0 0 0
2220 1 3 0 16.228257410637433 11.931221764994131 7.254283290401027 0 0 0
2221 1 3 0 14.689963889159571 12.826196826020297 8.166792294148635 0 0 0
2222 1 3 0 15.45716994152049 14.13825706163242 9.466751067089621 0 0 0
2223 1 3 0 17.20807296011719 14.811839666095384 8.77347976778908 0 0 0
2224 1 3 0 17.381492175877465 14.661860229395579 10.760294289623541 0 0 0
2225 1 3 0 18.016387271211116 15.494817468019855 12.464140073884751 0 0 0
2226 1 3 0 18.014411047262524 15.498534127651311 14.464135644124868 0 0 0
2227 1 3 0 17.996881470692394 15.50983117867887 16.464026913815136 0 0 0
2228 1 3 0 17.946954180127893 17.357727644350234 15.700622749681768 0 0 0
2229 1 3 0 19.078819955892936 18.747097688297625 14.812630212194305 0 0 0
2230 1 3 0 20.46554448093474 20.099351820908677 15.311031508825769 0 0 0
2231 1 3 0 20.85494918025468 20.237650587063104 13.354187766615443 0 0 0
2232 1 3 0 21.292140714813883 20.34013003988591 11.40524920322795 0 0 0
2233 1 3 0 19.982076463122848 18.898530580857326 10.951903136552938 0 0 0
2234 1 3 0 19.004024264109514 19.264877218284656 9.24626424239894 0 0 0
2235 1 3 0 19.793173520971735 20.745265903674447 8.157369026795667 0 0 0
2236 1 3 0 19.343097364861336 21.042538068388374 6.2314768403565655 0 0 0
2237 1 3 0 17.707939195826256 20.16937182411245 6.982368624900064 0 0 0
2238 1 3 0 17.32717760298109 20.320503326920782 5.024773192163027 0 0 0
2239 1 3 0 16.96846597071165 21.182063058463406 3.2558636993232173 0 0 0
2240 1 3 0 16.92763262480922 22.214628247914952 1.5435139198110683 0 0 0
2241 1 3 0 15.510745194800819 22.058507979334777 0.14063955892815483 0 0 0
2242 1 3 0 14.683613978252861 22.636123612420132 -1.5862692779903729 0 0 0
2243 1 3 0 15.148222348507328 22.386057995075852 -3.515415785985997 0 0 0
2244 1 3 0 13.916302431439888 21.44937086063617 -4.782297994444117 0 0 0
2245 1 3 0 13.167454615587271 20.372626728268635 -3.2723811019944535 0 0 0
2246 1 3 0 12.8619999789916 20.650486871994335 -1.3154725181533637 0 0 0
2247 1 3 0 12.193111919461426 22.101350251756767 -0.11231657768583703 0 0 0
2248 1 3 0 10.918029741055776 20.72945652220242 0.5891625974304052 0 0 0
2249 1 3 0 10.664392182845528 20.4141750367153 -1.369476106867602 0 0 0
2250 1 3 0 11.180061198913886 19.43453271415775 -3.035125045185981 0 0 0
2251 1 3 0 12.825671997653524 18.45862570613562 -2.4523981702567466 0 0 0
2252 1 3 0 12.729476045023748 18.70183538209369 -0.46957306646720154 0 0 0
2253 1 3 0 11.19129614744917 17.48185954148457 -0.8512293922729388 0 0 0
2254 1 3 0 11.191378933149004 17.481349422841355 -2.8512293255043124 0 0 0
2255 1 3 0 9.348125697618558 16.84807913525303 -2.4024685289051133 0 0 0
2256 1 3 0 7.649214019256844 17.064024380930846 -1.3694792937262898 0 0 0
2257 1 3 0 6.838209584520614 15.418700991741918 -0.5724957607558604 0 0 0
2258 1 3 0 5.532475413427694 16.90472816674994 -0.2779087454650264 0 0 0
2259 1 3 0 5.023755175401858 15.530045952485445 -1.638589651926126 0 0 0
2260 1 3 0 3.804437002575427 14.511176585960962 -0.4240245415375501 0 0 0
2261 1 3 0 3.842241908146659 14.518585928002112 1.5756043967320648 0 0 0
2262 1 3 0 4.1776176212208 14.146563266269023 3.5118694277226674 0 0 0
2263 1 3 0 6.085160918694183 14.68832051206751 3.7722108475720884 0 0 0
2264 1 3 0 5.567488183609259 13.463571184085437 2.2782215494319864 0 0 0
2265 1 3 0 7.433707419171299 12.760624632009806 2.430181773646154 0 0 0
2266 1 3 0 7.95771404742355 13.701071902331787 0.7446622735241168 0 0 0
2267 1 3 0 9.724486089101045 14.638264083971134 0.7583504954984738 0 0 0
2268 1 3 0 8.740450156237126 15.644139129660939 2.1795783714181542 0 0 0
2269 1 3 0 9.884674454715121 16.78271411495952 0.9987321673657925 0 0 0
2270 1 3 0 10.455929827807443 18.292452257554938 2.179561553647186 0 0 0
2271 1 3 0 9.276283127495084 19.30216367073159 3.4400838757593215 0 0 0
2272 1 3 0 10.54053319585177 20.460785370564423 2.410876646219713 0 0 0
2273 1 3 0 12.371463508071841 21.160021659073305 2.0124261416071043 0 0 0
2274 1 3 0 11.050759938622042 22.366743345676273 2.906610044797408 0 0 0
2275 1 3 0 11.507271816839776 -23.689082790231396 2.798051805928066 0 0 0
2276 1 3 0 9.60532865868031 -23.698462617362726 2.17956636392204 0 0 0
2277 1 3 0 8.993649791101339 23.624433038290817 3.959279450299859 0 0 0
2278 1 3 0 8.133880106621579 22.851748891990436 5.591380948278959 0 0 0
2279 1 3 0 7.522198308379245 -23.293284621478925 6.0214329353075104 0 0 0
2280 1 3 0 8.910902351259152 -23.442620546266376 4.589930276261122 0 0 0
