LAMMPS data file by Anton

8399 atoms
4 atom types
9612 bonds
5 bond types

-20.056367258423137 20.056367258423137 xlo xhi
-20.056367258423137 20.056367258423137 ylo yhi
-20.056367258423137 20.056367258423137 zlo zhi

Atoms

6339 1 4 0 -18.92151197232276 11.674408064673989 17.960660580244223 0 0 0
6340 1 4 0 -17.7602371206148 12.24738180567378 16.43647495804614 0 0 0
6341 1 4 0 -16.51794198309334 11.12590062064531 15.341494253687532 0 0 0
6342 1 4 0 -15.93729918376115 13.038019818652606 15.259921511943618 0 0 0
6343 1 4 0 -16.275668813116262 12.515867001597172 13.359168390264962 0 0 0
6344 1 4 0 -17.353506842474957 13.890675945078332 14.332906317734352 0 0 0
6345 1 4 0 -16.825448289443028 13.876825510586022 12.403926709227772 0 0 0
6346 1 4 0 -16.5883479157868 13.558816384835055 14.364195468544 0 0 0
6347 1 4 0 -17.206180077332714 13.920923264872016 12.496801019695711 0 0 0
6348 1 4 0 -17.66768845571621 14.353356594426828 14.394170628436186 0 0 0
6349 1 4 0 -15.849384865721296 14.8670026757393 15.049868544983088 0 0 0
6350 1 4 0 -15.703258709535989 14.432849180906334 13.103035760842953 0 0 0
6351 1 4 0 -17.279654473107126 13.21532159607893 13.283598704935368 0 0 0
6352 1 4 0 -17.22569762521859 15.091274411756693 13.97489436665805 0 0 0
6353 1 4 0 -18.36642900246508 15.596629099936289 15.53801578359924 0 0 0
6354 1 4 0 -17.068569077619582 14.84899833390835 16.863386619693244 0 0 0
6355 1 4 0 -16.919135237903255 13.691753239495025 18.48771827271363 0 0 0
6356 1 4 0 -16.38372167296877 13.562206719540674 -19.702374828358018 0 0 0
6357 1 4 0 -16.00415217221722 12.517714400570487 18.74754196254488 0 0 0
6358 1 4 0 -14.700089325607605 13.77489415571223 17.899650958137965 0 0 0
6359 1 4 0 -14.824953705742722 15.128765850276942 16.43287206504264 0 0 0
6360 1 4 0 -14.723901485136302 15.220641318734948 18.42820345280913 0 0 0
6361 1 4 0 -16.04220685303245 14.027594120642108 19.34401420842353 0 0 0
6362 1 4 0 -16.062991061273753 13.922861334624233 17.346866477227685 0 0 0
6363 1 4 0 -14.20280364206998 13.795967586211942 18.070469090579714 0 0 0
6364 1 4 0 -15.084188452624769 14.400380703812953 16.379952720060004 0 0 0
6365 1 4 0 -17.004949158193014 14.484484701051421 15.828949244940752 0 0 0
6366 1 4 0 -17.00334496003341 14.484459342166305 17.828948601416947 0 0 0
6367 1 4 0 -18.469921496613654 13.60327933692544 16.793248325895114 0 0 0
6368 1 4 0 -18.751873225320512 15.385513549034211 17.655886393608473 0 0 0
6369 1 4 0 -17.572271731377285 15.039822936334168 16.078217760536884 0 0 0
6370 1 4 0 -16.865589248964902 15.247075681437938 14.218743058181829 0 0 0
6371 1 4 0 -16.36429138179177 17.107592250973788 13.682852637619726 0 0 0
6372 1 4 0 -15.349362154792038 15.830234301344769 14.839691145234887 0 0 0
6373 1 4 0 -15.14570523688392 15.234289842913611 16.737946676572374 0 0 0
6374 1 4 0 -14.478956949200022 15.336972849269513 18.6207379345392 0 0 0
6375 1 4 0 -14.846728858920457 14.812088074813795 16.72620902318283 0 0 0
6376 1 4 0 -16.079030189250865 15.892247757411635 15.579610361332904 0 0 0
6377 1 4 0 -16.84083741121957 16.438605518070975 13.81293468257247 0 0 0
6378 1 4 0 -16.385715002284723 14.492676609892348 13.891828771071395 0 0 0
6379 1 4 0 -11.158675664436174 -0.15334438486554447 -13.456016689680846 0 0 0
6380 1 4 0 -11.079510235400068 -1.9668035974327263 -14.295718136149022 0 0 0
6381 1 4 0 -10.026559415648848 -1.6437451763175899 -15.965127560985191 0 0 0
6382 1 4 0 -9.74222247070919 -1.8297669273450774 -17.936053335814638 0 0 0
6383 1 4 0 -9.738308348870236 -1.931490678674268 -15.938645776485359 0 0 0
6384 1 4 0 -10.61204586146094 -2.2260504755992776 -14.163873316385951 0 0 0
6385 1 4 0 -9.556086000510213 -0.5488873239051748 -13.895410032750323 0 0 0
6386 1 4 0 -9.681510275568987 -1.4250011904534206 -15.688924249049672 0 0 0
6387 1 4 0 -9.681855864241916 -1.4305548654886335 -17.68891650835021 0 0 0
6388 1 4 0 -10.16633008946066 -2.8018682173072147 -19.061791016898894 0 0 0
6389 1 4 0 -11.544769763494449 -3.1797218768975815 19.651968633488448 0 0 0
6390 1 4 0 -10.95159991701163 -1.8078480852248338 -19.13181447982759 0 0 0
6391 1 4 0 -10.668505195835113 -2.0008678419606287 19.010488421267546 0 0 0
6392 1 4 0 -11.081193739615037 -2.1449146454245254 -19.15059584918604 0 0 0
6393 1 4 0 -9.943111699175516 -1.8531625308674533 -17.532062570912004 0 0 0
6394 1 4 0 -10.746278501140425 -0.7977941698759303 -19.02909988201668 0 0 0
6395 1 4 0 -9.98231305441168 -1.6148421969317146 -17.371152561475768 0 0 0
6396 1 4 0 -9.902927806837075 -1.8565973489036627 -19.35489962926504 0 0 0
6397 1 4 0 -8.135576244711793 -1.732496838265134 -18.42696239048616 0 0 0
6398 1 4 0 -7.820208543980687 -2.5910740563998624 19.90718044364156 0 0 0
6399 1 4 0 -6.439999332667423 -1.9430720009029316 -18.911291399294285 0 0 0
6400 1 4 0 -6.925597766727987 -2.481755138797992 19.337572242790152 0 0 0
6401 1 4 0 -7.9858892963781924 -2.4346074517298057 -19.080004768761658 0 0 0
6402 1 4 0 -9.462244095525591 -2.996365143995533 19.806024892703856 0 0 0
6403 1 4 0 -7.789172654511882 -3.456792011793626 -19.312305756152178 0 0 0
6404 1 4 0 -7.557318083243918 -2.5263939510055775 19.04526412275725 0 0 0
6405 1 4 0 -7.093756336525852 -3.9633314412446947 -19.75586025531874 0 0 0
6406 1 4 0 -7.164979138245398 -3.6018292238502596 18.391106355762936 0 0 0
6407 1 4 0 -5.242115265879203 -3.128949401185555 18.672138741201838 0 0 0
6408 1 4 0 -4.61734728425667 -3.6202255259458505 -19.60529941309701 0 0 0
6409 1 4 0 -5.845185738101852 -4.938618600873076 19.638958027918815 0 0 0
6410 1 4 0 -6.62616062706342 -6.390667613565118 -19.341684669527844 0 0 0
6411 1 4 0 -8.018498657491275 -4.972970422229362 -19.11468360630789 0 0 0
6412 1 4 0 -7.670566993648511 -4.30574887717498 19.145010444949236 0 0 0
6413 1 4 0 -8.088927546196642 -4.473866518842172 -19.01920902021489 0 0 0
6414 1 4 0 -8.530084364571682 -3.8411550385793283 19.248245885205296 0 0 0
6415 1 4 0 -7.58657979781382 -5.1662095941461965 -19.700860874461497 0 0 0
6416 1 4 0 -5.82711001203408 -5.309964889000403 19.47187338274142 0 0 0
6417 1 4 0 -6.822446569833301 -4.536797831268318 -19.087954878870395 0 0 0
6418 1 4 0 -7.295476392378367 -5.357656867044559 19.263407096357415 0 0 0
6419 1 4 0 -8.488248729978203 -4.07704944604764 -19.88116483912959 0 0 0
6420 1 4 0 -9.651016589772333 -2.5724591155704424 19.611748056873804 0 0 0
6421 1 4 0 -11.028231860127198 -2.40288401704873 -19.060666222989482 0 0 0
6422 1 4 0 -10.625288868558293 -2.206942811588061 19.102903347130088 0 0 0
6423 1 4 0 -8.719439851501376 -2.209395064761487 19.70931369552262 0 0 0
6424 1 4 0 -8.250483659654591 -3.7400819801342706 -19.20463908254252 0 0 0
6425 1 4 0 -9.475036655093067 -4.670459303660508 19.62947586725857 0 0 0
6426 1 4 0 -10.41172505391357 -4.1482775774107665 -18.79508179620832 0 0 0
6427 1 4 0 -10.2531142862616 -2.18164571092798 -19.12249854306053 0 0 0
6428 1 4 0 -10.66951820767323 -0.48252834440518977 20.02090220824692 0 0 0
6429 1 4 0 -10.63639257224474 0.6253147613202259 -18.427024107822422 0 0 0
6430 1 4 0 -10.533128105378228 -0.43976362318632134 19.996052312029168 0 0 0
6431 1 4 0 -8.733050506220021 -0.042414299732929706 -19.34090249886963 0 0 0
6432 1 4 0 -8.269712864818242 -1.601058876138706 19.60738136874281 0 0 0
6433 1 4 0 -8.977510050844094 -2.647065556200044 -18.954581350345666 0 0 0
6434 1 4 0 -9.573676475023255 -3.0161544155876543 19.285091766397187 0 0 0
6435 1 4 0 -7.961346501482797 -1.9472897566174765 18.777233127376846 0 0 0
6436 1 4 0 -8.386730371848158 -2.5039360482536086 -19.462217249558794 0 0 0
6437 1 4 0 -9.626519284353538 -3.9865546189005565 -19.976771062489497 0 0 0
6438 1 4 0 -9.412677365411504 -5.214109718365523 18.571552986646736 0 0 0
6439 1 4 0 -8.972531953700795 -5.051140125970271 -19.597033148901307 0 0 0
6440 1 4 0 -10.862093929641793 -4.462990404728674 -19.88623108195302 0 0 0
6441 1 4 0 -10.647985660926642 -2.4775465406258563 -19.775911945968957 0 0 0
6442 1 4 0 -9.6484561152904 -4.022635310066801 -18.99255929106334 0 0 0
6443 1 4 0 -9.557980725271994 -4.073921405979886 19.122881071140956 0 0 0
6444 1 4 0 -9.035331294014288 -4.532591085684188 -19.114630873068684 0 0 0
6445 1 4 0 -10.895964131424568 -3.8106741769982997 -18.984702349241232 0 0 0
6446 1 4 0 -10.831154429375012 -3.263051956577172 -17.062227484328485 0 0 0
6447 1 4 0 -11.16553002604762 -2.424036477656821 -18.84667305270032 0 0 0
6448 1 4 0 -11.149838607437145 -2.409159547540515 19.266178353478654 0 0 0
6449 1 4 0 -11.139400681511495 -2.424008127145359 -18.846638522716862 0 0 0
6450 1 4 0 -9.591391332991982 -2.88929393445607 -17.66885408810609 0 0 0
6451 1 4 0 -9.49373785189311 -4.602742097683811 -18.695771411730906 0 0 0
6452 1 4 0 -7.957698855249074 -4.847374811990292 -19.953045859049322 0 0 0
6453 1 4 0 -6.9983723933833595 -5.170849657501905 18.43485337178108 0 0 0
6454 1 4 0 -6.335758864705255 -4.573345861975804 -19.887927926138886 0 0 0
6455 1 4 0 -7.316529522356929 -4.115891093334001 18.54289575723958 0 0 0
6456 1 4 0 -8.19328853122907 -2.336449933151557 18.79761677680824 0 0 0
6457 1 4 0 -8.59169820350304 -1.096742179018663 -19.797094546084356 0 0 0
6458 1 4 0 -7.153557770903069 -2.452623060180237 -19.491580009242515 0 0 0
6459 1 4 0 -7.5724166456501045 -4.282669858913569 19.931599609505334 0 0 0
6460 1 4 0 -9.232835643018271 -5.097789757890148 -19.42048498558238 0 0 0
6461 1 4 0 -10.268690972792024 -5.1328432852361185 18.981759839392026 0 0 0
6462 1 4 0 -10.024034566022396 -5.126851217730919 -19.146004315520955 0 0 0
6463 1 4 0 -8.523686076760864 -4.1324901457219845 -18.274109557397082 0 0 0
6464 1 4 0 -8.420752397040973 -4.469345867613818 19.869886053395863 0 0 0
6465 1 4 0 -8.60773372037576 -2.478164418301457 19.854575252035424 0 0 0
6466 1 4 0 -9.209576628070707 -3.4680381008730263 -18.62784174757395 0 0 0
6467 1 4 0 -8.405964370603517 -1.8553680386450158 -17.75979646647279 0 0 0
6468 1 4 0 -8.138763507687377 -1.3761383884113803 -19.683060005666995 0 0 0
6469 1 4 0 -9.233406775320434 -2.3297230026835827 19.054017395452778 0 0 0
6470 1 4 0 -9.737718400390824 -0.89311651832611 -19.761862621489623 0 0 0
6471 1 4 0 -9.886483751534996 -0.9075364157175042 -17.76745520652693 0 0 0
6472 1 4 0 -11.15799428211881 -1.4120356954674889 -19.226475921714417 0 0 0
6473 1 4 0 -11.801193736364118 -2.584821716329416 19.39936000701988 0 0 0
6474 1 4 0 -12.593264370871921 -3.5808131165890087 -19.170447019449952 0 0 0
6475 1 4 0 -11.616000324273088 -1.9990554765048878 -18.43356320821457 0 0 0
6476 1 4 0 -10.492986277526049 -1.4375857758956627 -19.9903519627046 0 0 0
6477 1 4 0 -10.547103716873629 -1.4015627178881724 -17.991408831434917 0 0 0
6478 1 4 0 -10.534091154248213 -1.4718733833131175 -19.99013019359159 0 0 0
6479 1 4 0 13.715781366407398 -4.057122768475727 13.96440373035032 0 0 0
6480 1 4 0 13.479548254727321 -3.6559964442799786 12.019335199685358 0 0 0
6481 1 4 0 15.153544091589099 -3.1844183743851033 13.00693434010806 0 0 0
6482 1 4 0 15.060148436415393 -3.7932012846953134 11.10413098197856 0 0 0
6483 1 4 0 14.255041560172733 -3.306537170571144 12.869056180917745 0 0 0
6484 1 4 0 12.599945635424739 -4.272520313048609 12.296750276412169 0 0 0
6485 1 4 0 14.066385836326983 -3.7225983919670305 13.540590707452957 0 0 0
6486 1 4 0 14.89165517632803 -3.695103999619712 15.362176438304978 0 0 0
6487 1 4 0 14.346387172506937 -4.233351262081193 17.2095996947521 0 0 0
6488 1 4 0 14.44710955809208 -3.829472905319143 15.253394880837867 0 0 0
6489 1 4 0 13.86519687020398 -4.568118506632148 17.018552182422006 0 0 0
6490 1 4 0 13.246080645199381 -5.175187408815002 18.820818102850666 0 0 0
6491 1 4 0 12.446266635466063 -5.327026646608247 -19.465104328503323 0 0 0
6492 1 4 0 13.387188793727915 -3.562205063131499 -19.47348708380714 0 0 0
6493 1 4 0 13.239568206852747 -3.841619696354486 18.664371329312246 0 0 0
6494 1 4 0 13.239534453897189 -3.818422051709516 16.664505866801413 0 0 0
6495 1 4 0 14.28795920891514 -4.9889485964996645 17.90170962568965 0 0 0
6496 1 4 0 13.436088921738286 -3.8792874927189676 16.472384873024453 0 0 0
6497 1 4 0 12.144838308961223 -5.314188345953007 16.995578332837443 0 0 0
6498 1 4 0 13.0043544282564 -4.672792325611475 18.68372618944296 0 0 0
6499 1 4 0 13.140912430030731 -5.412223581675301 16.83046060412949 0 0 0
6500 1 4 0 14.473469623900684 -4.0607660653683615 16.199703989671175 0 0 0
6501 1 4 0 14.664227171497766 -5.612745165839491 17.446689326287277 0 0 0
6502 1 4 0 12.747471698251767 -5.159889160130736 17.794496591701638 0 0 0
6503 1 4 0 12.862829050503258 -5.0109278536291555 19.78560261862408 0 0 0
6504 1 4 0 12.686342881390466 -6.246626398636789 -18.764473350113267 0 0 0
6505 1 4 0 12.61029728159227 -4.259425642346521 -18.97719434331967 0 0 0
6506 1 4 0 12.740208865370079 -4.357975820405099 19.142198546307384 0 0 0
6507 1 4 0 12.744687238226584 -4.174201836424407 17.150664698493486 0 0 0
6508 1 4 0 14.526816956594137 -5.056897178818062 17.362472629005385 0 0 0
6509 1 4 0 13.373386764378441 -4.759284614759862 15.755915579473696 0 0 0
6510 1 4 0 12.391143009400553 -5.1116534134866765 17.46209066881557 0 0 0
6511 1 4 0 14.199143828903706 -5.050506352261734 18.31496467684928 0 0 0
6512 1 4 0 14.218155875685786 -4.271910502417741 16.4728389903982 0 0 0
6513 1 4 0 13.733955512659406 -5.633492844367036 17.855460968574807 0 0 0
6514 1 4 0 12.613459054988612 -4.161889095113667 17.09462583956812 0 0 0
6515 1 4 0 13.82362473109275 -4.437809617607542 15.526388962802969 0 0 0
6516 1 4 0 12.149870948821368 -3.9424460900576332 16.502689762713302 0 0 0
6517 1 4 0 13.584512391913446 -4.299587627741177 15.155747354210359 0 0 0
6518 1 4 0 14.34329698719734 -4.187620780715883 13.308666044920734 0 0 0
6519 1 4 0 14.084484135081409 -4.190002352665076 15.291847891271358 0 0 0
6520 1 4 0 13.8448775563126 -3.924256161782702 13.324116291321248 0 0 0
6521 1 4 0 15.323645857967406 -4.062163773492359 11.984629150414886 0 0 0
6522 1 4 0 13.53779195786472 -3.2563255951480548 12.386313949493415 0 0 0
6523 1 4 0 11.860865466550788 -2.4728117097022557 11.628670541257605 0 0 0
6524 1 4 0 11.58849710377302 -4.3945041141690195 12.111281955930432 0 0 0
6525 1 4 0 11.586448344400528 -4.393054142388686 10.111283530889335 0 0 0
6526 1 4 0 10.918209172389485 -5.165529906073847 11.830800208188226 0 0 0
6527 1 4 0 12.333653775108319 -5.781787038564907 10.559287831808026 0 0 0
6528 1 4 0 11.171301932067053 -4.446883035483505 11.4903997990471 0 0 0
6529 1 4 0 9.872173306802242 -3.945102447188686 10.054962215510962 0 0 0
6530 1 4 0 11.06380932042865 -3.389937127126429 11.562209732818168 0 0 0
6531 1 4 0 11.97242758616546 -4.85479490715671 12.57641115830237 0 0 0
6532 1 4 0 12.032419128798038 -2.9808801098398177 11.880103505601816 0 0 0
6533 1 4 0 13.894358445358701 -2.91952377978762 12.607714240959764 0 0 0
6534 1 4 0 15.151540862485968 -3.62317402935138 11.220498073105993 0 0 0
6535 1 4 0 16.10079930729126 -5.299823194790698 10.684069157966746 0 0 0
6536 1 4 0 16.740977469739285 -3.4209464262390172 10.929005902701926 0 0 0
6537 1 4 0 18.449387862920616 -2.505501479612761 11.42225480352833 0 0 0
6538 1 4 0 19.143162704447374 -3.0192973311804208 13.226330825257012 0 0 0
6539 1 4 0 -19.780882361111512 -2.7997234442751227 14.819693526146983 0 0 0
6540 1 4 0 19.229382734589908 -1.4803304405492939 13.798046191123849 0 0 0
6541 1 4 0 19.254163495161908 -1.6847860551524632 11.808678498724397 0 0 0
6542 1 4 0 -20.050216647303817 -3.2192149823939396 10.81264081235686 0 0 0
6543 1 4 0 -19.90516329279244 -3.9521611531325407 12.667836067618316 0 0 0
6544 1 4 0 -19.13681467015542 -3.2179223188305524 10.973571115406102 0 0 0
6545 1 4 0 -19.759743395989812 -1.9899890850993587 9.523005785602308 0 0 0
6546 1 4 0 18.961440174261984 -0.622295836190611 9.962324735707403 0 0 0
6547 1 4 0 18.835589260208845 -1.8672805392824812 11.522508903201496 0 0 0
6548 1 4 0 17.635945651840284 -2.8199837994433126 12.80828171010767 0 0 0
6549 1 4 0 19.557914864617167 -2.67519029960181 12.274363001368723 0 0 0
6550 1 4 0 -19.82994629079358 -3.627917262223604 13.876508420665802 0 0 0
6551 1 4 0 19.773183317368048 -1.87952644238369 14.703208111087921 0 0 0
6552 1 4 0 -18.546352465351003 -2.614319031489232 15.197695877286531 0 0 0
6553 1 4 0 19.842340938142137 -2.0800268454987387 16.059214361973645 0 0 0
6554 1 4 0 19.78373869618057 -1.4588353465559267 14.159033607708867 0 0 0
6555 1 4 0 19.00215714356713 0.3257920654437536 13.707109635171799 0 0 0
6556 1 4 0 19.84662580671801 0.4565562477861691 11.898858157757088 0 0 0
6557 1 4 0 -20.03593158829705 2.0990181094210847 13.01659583971125 0 0 0
6558 1 4 0 19.076613181932256 3.4379708390657573 14.115152191720272 0 0 0
6559 1 4 0 18.61587243102473 1.6511246512647613 13.343855451422339 0 0 0
6560 1 4 0 -19.666619000404346 2.1298649090028365 13.992714460686612 0 0 0
6561 1 4 0 18.61291503593853 2.9147580219762967 13.840009518104688 0 0 0
6562 1 4 0 -20.034484551039412 4.058216885143209 13.101568341332428 0 0 0
6563 1 4 0 19.901286783638408 3.732119147036513 15.066853129183418 0 0 0
6564 1 4 0 19.71122738673087 2.5168962673543653 13.48979549601202 0 0 0
6565 1 4 0 -18.918731396944576 3.559677438389714 14.334770971664335 0 0 0
6566 1 4 0 -19.13951091316299 3.508454846480794 12.347654303902601 0 0 0
6567 1 4 0 19.11188264215228 3.553910314399616 13.077958093679925 0 0 0
6568 1 4 0 19.28327457235189 3.622762418304804 15.069410878470537 0 0 0
6569 1 4 0 19.506198693473337 2.1511036998418134 13.733549563590097 0 0 0
6570 1 4 0 -19.629480121838576 3.7198026514512277 12.968993643255473 0 0 0
6571 1 4 0 -19.96227177808716 2.0807447472698266 11.872299109544379 0 0 0
6572 1 4 0 19.35889961593923 0.3630176842817887 12.522561794672567 0 0 0
6573 1 4 0 -19.126299494993464 -0.39885108808862113 13.400448163278732 0 0 0
6574 1 4 0 -19.590860221141234 1.3447614666762062 12.537894634164434 0 0 0
6575 1 4 0 19.21800516108917 2.737824348435997 13.137311923921054 0 0 0
6576 1 4 0 20.014758348286225 0.9121119484596938 12.958542264123594 0 0 0
6577 1 4 0 -19.518048902304585 1.3386266977645584 11.092592228758534 0 0 0
6578 1 4 0 -18.145131781780073 2.3975922353941064 12.089432522027044 0 0 0
6579 1 4 0 0.62574516910745 -19.72262703714638 7.271665731077846 0 0 0
6580 1 4 0 0.6253000120288942 -19.072930534776404 9.16319798209642 0 0 0
6581 1 4 0 -0.16639838855348488 -18.7955937345182 7.347627013574991 0 0 0
6582 1 4 0 0.9778442441397325 19.734150173887965 7.777568324823054 0 0 0
6583 1 4 0 1.6726452406493888 19.39002833691517 5.93397625048349 0 0 0
6584 1 4 0 1.2490439670468756 19.49554093406565 7.885752122054017 0 0 0
6585 1 4 0 1.8642067738105292 -19.911606794027353 6.1183466777058575 0 0 0
6586 1 4 0 3.1695343476249254 19.008692285969566 5.183350606063997 0 0 0
6587 1 4 0 3.163078970421452 17.215178189078735 6.068373494106465 0 0 0
6588 1 4 0 2.119732645543999 16.84339150041948 7.733667193278025 0 0 0
6589 1 4 0 4.093642353614108 17.13147489341779 7.589832485835208 0 0 0
6590 1 4 0 2.5752872539301004 17.110042114722898 6.288241756281181 0 0 0
6591 1 4 0 2.993050341659239 16.534420138175495 4.418981650611914 0 0 0
6592 1 4 0 3.0205025207424403 14.73839810707572 5.298499269348359 0 0 0
6593 1 4 0 3.192714593394866 14.376395420913898 7.2579116958794305 0 0 0
6594 1 4 0 3.839816901630991 15.74244759364132 5.94827049919151 0 0 0
6595 1 4 0 2.382724449277223 16.845646093733162 6.760572570276396 0 0 0
6596 1 4 0 4.185672318129107 17.292619782526142 7.501918308599105 0 0 0
6597 1 4 0 3.8741675268217146 15.958530139350453 6.0448082959494425 0 0 0
6598 1 4 0 1.9402901538627897 16.17879811351327 5.584807941693388 0 0 0
6599 1 4 0 3.000945871931566 14.927130240837041 6.728633533397898 0 0 0
6600 1 4 0 3.460761035547765 13.04007617517565 6.251562292827451 0 0 0
6601 1 4 0 1.5651596742028304 13.364300413799379 5.70240464519237 0 0 0
6602 1 4 0 2.0006226259416415 15.31384933776668 5.800542358233089 0 0 0
6603 1 4 0 3.331592547225238 16.80659293169121 5.815892649292856 0 0 0
6604 1 4 0 3.3437790706984036 16.36053819954631 7.7654789296551225 0 0 0
6605 1 4 0 3.3680189009619768 16.622016688076304 5.782793520755147 0 0 0
6606 1 4 0 1.4848929810067313 17.240893294322078 6.0489297938079245 0 0 0
